Indicator_Short,Unit_Short,Scale,Source_Name,Source_Link,tcdata360_id,Indicator_Description,Section,Subsection,Subsection2,Source_ID
Financing for Entrepreneurship,Index (1-9),1,Global Entrepreneurship Monitor National Expert Survey,http://www.gemconsortium.org/data/sets,3094,Financing for entrepreneurs,ENTREPRENEURSHIP \& INNOVATION,entrep_table,,
Total early-stage Entrepreneurial Activity (TEA),\% of 18-64 population,1,Global Entrepreneurship Monitor Adult Population Survey,http://www.gemconsortium.org/data/sets,3116,Total early-stage Entrepreneurial Activity (TEA),ENTREPRENEURSHIP \& INNOVATION,entrep_table,,
Capacity for Innovation,Rank,1,SOURCE: WEF Global Competitiveness Report 2017,http://reports.weforum.org/global-competitiveness-index/,584,Capacity for innovation,ENTREPRENEURSHIP \& INNOVATION,entrep_table,,
Capacity for Innovation,Rank,1,WEF: Global Information Technology Report,https://www.weforum.org/reports/the-global-information-technology-report-2016,3440,"Capacity for innovation, 1-7 (best)",ENTREPRENEURSHIP \& INNOVATION,,,
Global Innovation Index,Rank,1,Global Innovation Index,https://www.globalinnovationindex.org/analysis-indicator,32646,Global Innovation Index 2017,ENTREPRENEURSHIP \& INNOVATION,entrep_table,,
Agricultural trade index,Index (0-9),1,SOURCE: EBA,http://eba.worldbank.org/,3951,Agricultural trade index,ENABLING THE BUSINESS OF AGRICULTURE,table1,,
Time to export agricultural goods,days,1,SOURCE: EBA,http://eba.worldbank.org/,3953,Time to export agricultural goods,ENABLING THE BUSINESS OF AGRICULTURE,,,
Documents to export agricultural goods,number,1,SOURCE: EBA,http://eba.worldbank.org/,3952,Documents to export agricultural goods,ENABLING THE BUSINESS OF AGRICULTURE,,,
Cost to export agricultural goods,% income per capita,1,SOURCE: EBA,http://eba.worldbank.org/,3954,Cost to export agricultural goods,ENABLING THE BUSINESS OF AGRICULTURE,table2,,
Fertilizer,Rank,1,SOURCE: EBA,http://eba.worldbank.org/,3923,Fertilizer,ENABLING THE BUSINESS OF AGRICULTURE,table3,,
Finance,Rank,1,SOURCE: EBA,http://eba.worldbank.org/,3939,Finance,ENABLING THE BUSINESS OF AGRICULTURE,table3,,
ICT,Rank,1,SOURCE: EBA,http://eba.worldbank.org/,3967,ICT,ENABLING THE BUSINESS OF AGRICULTURE,table3,,
Markets,Rank,1,SOURCE: EBA,http://eba.worldbank.org/,3947,Markets,ENABLING THE BUSINESS OF AGRICULTURE,table3,,
Employment in Industry,% of total employment,1,SOURCE: WDI,http://data.worldbank.org/data-catalog/world-development-indicators,2063,Employment in Industry,SECTORAL COMPOSITION,pie1,,
Employment in Agriculture,% of total employment,1,SOURCE: WDI,http://data.worldbank.org/data-catalog/world-development-indicators,815,Employment in Agriculture,SECTORAL COMPOSITION,pie1,,
Employment in Services,% of total employment,1,SOURCE: WDI,http://data.worldbank.org/data-catalog/world-development-indicators,2064,Employment in Services,SECTORAL COMPOSITION,pie1,,
